observation_date,DEXMAUS
2003-07-24,3.8000
2003-07-25,3.8000
2003-07-28,3.8000
2003-07-29,3.8000
2003-07-30,3.8000
2003-07-31,3.8000
2003-08-01,3.8000
2003-08-04,3.8000
2003-08-05,3.8000
2003-08-06,3.8000
2003-08-07,3.8000
2003-08-08,3.8000
2003-08-11,3.8000
2003-08-12,3.8000
2003-08-13,3.8000
2003-08-14,3.8000
2003-08-15,3.8000
2003-08-18,3.8000
2003-08-19,3.8000
2003-08-20,3.8000
2003-08-21,3.8000
2003-08-22,3.8000
2003-08-25,3.8000
2003-08-26,3.8000
2003-08-27,3.8000
2003-08-28,3.8000
2003-08-29,3.8000
2003-09-01,
2003-09-02,3.8000
2003-09-03,3.8000
2003-09-04,3.8000
2003-09-05,3.8000
2003-09-08,3.8000
2003-09-09,3.8000
2003-09-10,3.8000
2003-09-11,3.8000
2003-09-12,3.8000
2003-09-15,3.8000
2003-09-16,3.8000
2003-09-17,3.8000
2003-09-18,3.8000
2003-09-19,3.8000
2003-09-22,3.8000
2003-09-23,3.8000
2003-09-24,3.8000
2003-09-25,3.8000
2003-09-26,3.8000
2003-09-29,3.8000
2003-09-30,3.8000
2003-10-01,3.8000
2003-10-02,3.8000
2003-10-03,3.8000
2003-10-06,3.8000
2003-10-07,3.8000
2003-10-08,3.8000
2003-10-09,3.8000
2003-10-10,3.8000
2003-10-13,
2003-10-14,3.8000
2003-10-15,3.8000
2003-10-16,3.8000
2003-10-17,3.8000
2003-10-20,3.8000
2003-10-21,3.8000
2003-10-22,3.8000
2003-10-23,3.8000
2003-10-24,3.8000
2003-10-27,3.8000
2003-10-28,3.8000
2003-10-29,3.8000
2003-10-30,3.8000
2003-10-31,3.8000
2003-11-03,3.8000
2003-11-04,3.8000
2003-11-05,3.8000
2003-11-06,3.8000
2003-11-07,3.8000
2003-11-10,3.8000
2003-11-11,
2003-11-12,3.8000
2003-11-13,3.8000
2003-11-14,3.8000
2003-11-17,3.8000
2003-11-18,3.8000
2003-11-19,3.8000
2003-11-20,3.8000
2003-11-21,3.8000
2003-11-24,3.8000
2003-11-25,3.8000
2003-11-26,3.8000
2003-11-27,
2003-11-28,3.8000
2003-12-01,3.8000
2003-12-02,3.8000
2003-12-03,3.8000
2003-12-04,3.8000
2003-12-05,3.8000
2003-12-08,3.8000
2003-12-09,3.8000
2003-12-10,3.8000
2003-12-11,3.8000
2003-12-12,3.8000
2003-12-15,3.8000
2003-12-16,3.8000
2003-12-17,3.8000
2003-12-18,3.8000
2003-12-19,3.8000
2003-12-22,3.8000
2003-12-23,3.8000
2003-12-24,3.8000
2003-12-25,
2003-12-26,3.8000
2003-12-29,3.8000
2003-12-30,3.8000
2003-12-31,3.8000
2004-01-01,
2004-01-02,3.8000
2004-01-05,3.8000
2004-01-06,3.8000
2004-01-07,3.8000
2004-01-08,3.8000
2004-01-09,3.8000
2004-01-12,3.8000
2004-01-13,3.8000
2004-01-14,3.8000
2004-01-15,3.8000
2004-01-16,3.8000
2004-01-19,
2004-01-20,3.8000
2004-01-21,3.8000
2004-01-22,3.8000
2004-01-23,3.8000
2004-01-26,3.8000
2004-01-27,3.8000
2004-01-28,3.8000
2004-01-29,3.8000
2004-01-30,3.8000
2004-02-02,3.8000
2004-02-03,3.8000
2004-02-04,3.8000
2004-02-05,3.8000
2004-02-06,3.8000
2004-02-09,3.8000
2004-02-10,3.8000
2004-02-11,3.8000
2004-02-12,3.8000
2004-02-13,3.8000
2004-02-16,
2004-02-17,3.8000
2004-02-18,3.8000
2004-02-19,3.8000
2004-02-20,3.8000
2004-02-23,3.8000
2004-02-24,3.8000
2004-02-25,3.8000
2004-02-26,3.8000
2004-02-27,3.8000
2004-03-01,3.8000
2004-03-02,3.8000
2004-03-03,3.8000
2004-03-04,3.8000
2004-03-05,3.8000
2004-03-08,3.8000
2004-03-09,3.8000
2004-03-10,3.8000
2004-03-11,3.8000
2004-03-12,3.8000
2004-03-15,3.8000
2004-03-16,3.8000
2004-03-17,3.8000
2004-03-18,3.8000
2004-03-19,3.8000
2004-03-22,3.8000
2004-03-23,3.8000
2004-03-24,3.8000
2004-03-25,3.8000
2004-03-26,3.8000
2004-03-29,3.8000
2004-03-30,3.8000
2004-03-31,3.8000
2004-04-01,3.8000
2004-04-02,3.8000
2004-04-05,3.8000
2004-04-06,3.8000
2004-04-07,3.8000
2004-04-08,3.8000
2004-04-09,3.8000
2004-04-12,3.8000
2004-04-13,3.8000
2004-04-14,3.8000
2004-04-15,3.8000
2004-04-16,3.8000
2004-04-19,3.8000
2004-04-20,3.8000
2004-04-21,3.8000
2004-04-22,3.8000
2004-04-23,3.8000
2004-04-26,3.8000
2004-04-27,3.8000
2004-04-28,3.8000
2004-04-29,3.8000
2004-04-30,3.8000
2004-05-03,3.8000
2004-05-04,3.8000
2004-05-05,3.8000
2004-05-06,3.8000
2004-05-07,3.8000
2004-05-10,3.8000
2004-05-11,3.8000
2004-05-12,3.8000
2004-05-13,3.8000
2004-05-14,3.8000
2004-05-17,3.8000
2004-05-18,3.8000
2004-05-19,3.8000
2004-05-20,3.8000
2004-05-21,3.8000
2004-05-24,3.8000
2004-05-25,3.8000
2004-05-26,3.8000
2004-05-27,3.8000
2004-05-28,3.8000
2004-05-31,
2004-06-01,3.8000
2004-06-02,3.8000
2004-06-03,3.8000
2004-06-04,3.8000
2004-06-07,3.8000
2004-06-08,3.8000
2004-06-09,3.8000
2004-06-10,3.8000
2004-06-11,3.8000
2004-06-14,3.8000
2004-06-15,3.8000
2004-06-16,3.8000
2004-06-17,3.8000
2004-06-18,3.8000
2004-06-21,3.8000
2004-06-22,3.8000
2004-06-23,3.8000
2004-06-24,3.8000
2004-06-25,3.8000
2004-06-28,3.8000
2004-06-29,3.8000
2004-06-30,3.8000
2004-07-01,3.8000
2004-07-02,3.8000
2004-07-05,
2004-07-06,3.8000
2004-07-07,3.8000
2004-07-08,3.8000
2004-07-09,3.8000
2004-07-12,3.8000
2004-07-13,3.8000
2004-07-14,3.8000
2004-07-15,3.8000
2004-07-16,3.8000
2004-07-19,3.8000
2004-07-20,3.8000
2004-07-21,3.8000
2004-07-22,3.8000
2004-07-23,3.8000
2004-07-26,3.8000
2004-07-27,3.8000
2004-07-28,3.8000
2004-07-29,3.8000
2004-07-30,3.8000
2004-08-02,3.8000
2004-08-03,3.8000
2004-08-04,3.8000
2004-08-05,3.8000
2004-08-06,3.8000
2004-08-09,3.8000
2004-08-10,3.8000
2004-08-11,3.8000
2004-08-12,3.8000
2004-08-13,3.8000
2004-08-16,3.8000
2004-08-17,3.8000
2004-08-18,3.8000
2004-08-19,3.8000
2004-08-20,3.8000
2004-08-23,3.8000
2004-08-24,3.8000
2004-08-25,3.8000
2004-08-26,3.8000
2004-08-27,3.8000
2004-08-30,3.8000
2004-08-31,3.8000
2004-09-01,3.8000
2004-09-02,3.8000
2004-09-03,3.8000
2004-09-06,
2004-09-07,3.8000
2004-09-08,3.8000
2004-09-09,3.8000
2004-09-10,3.8000
2004-09-13,3.8000
2004-09-14,3.8000
2004-09-15,3.8000
2004-09-16,3.8000
2004-09-17,3.8000
2004-09-20,3.8000
2004-09-21,3.8000
2004-09-22,3.8000
2004-09-23,3.8000
2004-09-24,3.8000
2004-09-27,3.8000
2004-09-28,3.8000
2004-09-29,3.8000
2004-09-30,3.8000
2004-10-01,3.8000
2004-10-04,3.8000
2004-10-05,3.8000
2004-10-06,3.8000
2004-10-07,3.8000
2004-10-08,3.8000
2004-10-11,
2004-10-12,3.8000
2004-10-13,3.8000
2004-10-14,3.8000
2004-10-15,3.8000
2004-10-18,3.8000
2004-10-19,3.8000
2004-10-20,3.8000
2004-10-21,3.8000
2004-10-22,3.8000
2004-10-25,3.8000
2004-10-26,3.8000
2004-10-27,3.8000
2004-10-28,3.8000
2004-10-29,3.8000
2004-11-01,3.8000
2004-11-02,3.8000
2004-11-03,3.8000
2004-11-04,3.8000
2004-11-05,3.8000
2004-11-08,3.8000
2004-11-09,3.8000
2004-11-10,3.8000
2004-11-11,
2004-11-12,3.8000
2004-11-15,3.8000
2004-11-16,3.8000
2004-11-17,3.8000
2004-11-18,3.8000
2004-11-19,3.8000
2004-11-22,3.8000
2004-11-23,3.8000
2004-11-24,3.8000
2004-11-25,
2004-11-26,3.8000
2004-11-29,3.8000
2004-11-30,3.8000
2004-12-01,3.8000
2004-12-02,3.8000
2004-12-03,3.8000
2004-12-06,3.8000
2004-12-07,3.8000
2004-12-08,3.8000
2004-12-09,3.8000
2004-12-10,3.8000
2004-12-13,3.8000
2004-12-14,3.8000
2004-12-15,3.8000
2004-12-16,3.8000
2004-12-17,3.8000
2004-12-20,3.8000
2004-12-21,3.8000
2004-12-22,3.8000
2004-12-23,3.8000
2004-12-24,3.8000
2004-12-27,3.8000
2004-12-28,3.8000
2004-12-29,3.8000
2004-12-30,3.8000
2004-12-31,3.8000
2005-01-03,3.8000
2005-01-04,3.8000
2005-01-05,3.8000
2005-01-06,3.8000
2005-01-07,3.8000
2005-01-10,3.8000
2005-01-11,3.8000
2005-01-12,3.8000
2005-01-13,3.8000
2005-01-14,3.8000
2005-01-17,
2005-01-18,3.8000
2005-01-19,3.8000
2005-01-20,3.8000
2005-01-21,3.8000
2005-01-24,3.8000
2005-01-25,3.8000
2005-01-26,3.8000
2005-01-27,3.8000
2005-01-28,3.8000
2005-01-31,3.8000
2005-02-01,3.8000
2005-02-02,3.8000
2005-02-03,3.8000
2005-02-04,3.8000
2005-02-07,3.8000
2005-02-08,3.8000
2005-02-09,3.8000
2005-02-10,3.8000
2005-02-11,3.8000
2005-02-14,3.8000
2005-02-15,3.8000
2005-02-16,3.8000
2005-02-17,3.8000
2005-02-18,3.8000
2005-02-21,
2005-02-22,3.8000
2005-02-23,3.8000
2005-02-24,3.8000
2005-02-25,3.8000
2005-02-28,3.8000
2005-03-01,3.8000
2005-03-02,3.8000
2005-03-03,3.8000
2005-03-04,3.8000
2005-03-07,3.8000
2005-03-08,3.8000
2005-03-09,3.8000
2005-03-10,3.8000
2005-03-11,3.8000
2005-03-14,3.8000
2005-03-15,3.8000
2005-03-16,3.8000
2005-03-17,3.8000
2005-03-18,3.8000
2005-03-21,3.8000
2005-03-22,3.8000
2005-03-23,3.8000
2005-03-24,3.8000
2005-03-25,3.8000
2005-03-28,3.8000
2005-03-29,3.8000
2005-03-30,3.8000
2005-03-31,3.8000
2005-04-01,3.8000
2005-04-04,3.8000
2005-04-05,3.8000
2005-04-06,3.8000
2005-04-07,3.8000
2005-04-08,3.8000
2005-04-11,3.8000
2005-04-12,3.8000
2005-04-13,3.8000
2005-04-14,3.8000
2005-04-15,3.8000
2005-04-18,3.8000
2005-04-19,3.8000
2005-04-20,3.8000
2005-04-21,3.8000
2005-04-22,3.8000
2005-04-25,3.8000
2005-04-26,3.8000
2005-04-27,3.8000
2005-04-28,3.8000
2005-04-29,3.8000
2005-05-02,3.8000
2005-05-03,3.8000
2005-05-04,3.8000
2005-05-05,3.8000
2005-05-06,3.8000
2005-05-09,3.8000
2005-05-10,3.8000
2005-05-11,3.8000
2005-05-12,3.8000
2005-05-13,3.8000
2005-05-16,3.8000
2005-05-17,3.8000
2005-05-18,3.8000
2005-05-19,3.8000
2005-05-20,3.8000
2005-05-23,3.8000
2005-05-24,3.8000
2005-05-25,3.8000
2005-05-26,3.8000
2005-05-27,3.8000
2005-05-30,
2005-05-31,3.8000
2005-06-01,3.8000
2005-06-02,3.8000
2005-06-03,3.8000
2005-06-06,3.8000
2005-06-07,3.8000
2005-06-08,3.8000
2005-06-09,3.8000
2005-06-10,3.8000
2005-06-13,3.8000
2005-06-14,3.8000
2005-06-15,3.8000
2005-06-16,3.8000
2005-06-17,3.8000
2005-06-20,3.8000
2005-06-21,3.8000
2005-06-22,3.8000
2005-06-23,3.8000
2005-06-24,3.8000
2005-06-27,3.8000
2005-06-28,3.8000
2005-06-29,3.8000
2005-06-30,3.8000
2005-07-01,3.8000
2005-07-04,
2005-07-05,3.8000
2005-07-06,3.8000
2005-07-07,3.8000
2005-07-08,3.8000
2005-07-11,3.8000
2005-07-12,3.8000
2005-07-13,3.8000
2005-07-14,3.8000
2005-07-15,3.8000
2005-07-18,3.8000
2005-07-19,3.8000
2005-07-20,3.8000
2005-07-21,3.8000
2005-07-22,3.7825
2005-07-25,3.7605
2005-07-26,3.7510
2005-07-27,3.7505
2005-07-28,3.7495
2005-07-29,3.7505
2005-08-01,3.7498
2005-08-02,3.7460
2005-08-03,3.7465
2005-08-04,3.7465
2005-08-05,3.7525
2005-08-08,3.7500
2005-08-09,3.7485
2005-08-10,3.7468
2005-08-11,3.7477
2005-08-12,3.7477
2005-08-15,3.7550
2005-08-16,3.7630
2005-08-17,3.7670
2005-08-18,3.7685
2005-08-19,3.7673
2005-08-22,3.7660
2005-08-23,3.7698
2005-08-24,3.7695
2005-08-25,3.7695
2005-08-26,3.7695
2005-08-29,3.7683
2005-08-30,3.7698
2005-08-31,3.7698
2005-09-01,3.7713
2005-09-02,3.7640
2005-09-05,
2005-09-06,3.7645
2005-09-07,3.7645
2005-09-08,3.7690
2005-09-09,3.7695
2005-09-12,3.7693
2005-09-13,3.7695
2005-09-14,3.7695
2005-09-15,3.7690
2005-09-16,3.7695
2005-09-19,3.7695
2005-09-20,3.7698
2005-09-21,3.7695
2005-09-22,3.7695
2005-09-23,3.7695
2005-09-26,3.7697
2005-09-27,3.7698
2005-09-28,3.7698
2005-09-29,3.7705
2005-09-30,3.7692
2005-10-03,3.7697
2005-10-04,3.7707
2005-10-05,3.7718
2005-10-06,3.7718
2005-10-07,3.7695
2005-10-10,
2005-10-11,3.7717
2005-10-12,3.7720
2005-10-13,3.7720
2005-10-14,3.7825
2005-10-17,3.7737
2005-10-18,3.7738
2005-10-19,3.7740
2005-10-20,3.7740
2005-10-21,3.7742
2005-10-24,3.7747
2005-10-25,3.7747
2005-10-26,3.7747
2005-10-27,3.7750
2005-10-28,3.7746
2005-10-31,3.7748
2005-11-01,3.7748
2005-11-02,3.7746
2005-11-03,3.7748
2005-11-04,3.7746
2005-11-07,3.7777
2005-11-08,3.7775
2005-11-09,3.7773
2005-11-10,3.7780
2005-11-11,
2005-11-14,3.7780
2005-11-15,3.7800
2005-11-16,3.7800
2005-11-17,3.7793
2005-11-18,3.7798
2005-11-21,3.7797
2005-11-22,3.7798
2005-11-23,3.7800
2005-11-24,
2005-11-25,3.7795
2005-11-28,3.7797
2005-11-29,3.7800
2005-11-30,3.7783
2005-12-01,3.7773
2005-12-02,3.7800
2005-12-05,3.7810
2005-12-06,3.7810
2005-12-07,3.7800
2005-12-08,3.7738
2005-12-09,3.7665
2005-12-12,3.7755
2005-12-13,3.7725
2005-12-14,3.7780
2005-12-15,3.7775
2005-12-16,3.7792
2005-12-19,3.7797
2005-12-20,3.7792
2005-12-21,3.7792
2005-12-22,3.7795
2005-12-23,3.7797
2005-12-26,
2005-12-27,3.7795
2005-12-28,3.7795
2005-12-29,3.7800
2005-12-30,3.7790
2006-01-02,
2006-01-03,3.7800
2006-01-04,3.7748
2006-01-05,3.7659
2006-01-06,3.7555
2006-01-09,3.7485
2006-01-10,3.7485
2006-01-11,3.7503
2006-01-12,3.7418
2006-01-13,3.7423
2006-01-16,
2006-01-17,3.7490
2006-01-18,3.7555
2006-01-19,3.7545
2006-01-20,3.7440
2006-01-23,3.7500
2006-01-24,3.7485
2006-01-25,3.7500
2006-01-26,3.7480
2006-01-27,3.7510
2006-01-30,3.7510
2006-01-31,3.7510
2006-02-01,3.7495
2006-02-02,3.7485
2006-02-03,3.7455
2006-02-06,3.7409
2006-02-07,3.7348
2006-02-08,3.7350
2006-02-09,3.7300
2006-02-10,3.7300
2006-02-13,3.7230
2006-02-14,3.7230
2006-02-15,3.7220
2006-02-16,3.7240
2006-02-17,3.7230
2006-02-20,
2006-02-21,3.7208
2006-02-22,3.7195
2006-02-23,3.7130
2006-02-24,3.7153
2006-02-27,3.7135
2006-02-28,3.7135
2006-03-01,3.7115
2006-03-02,3.7093
2006-03-03,3.7055
2006-03-06,3.7063
2006-03-07,3.7093
2006-03-08,3.7172
2006-03-09,3.7250
2006-03-10,3.7240
2006-03-13,3.7180
2006-03-14,3.7135
2006-03-15,3.7040
2006-03-16,3.7040
2006-03-17,3.7040
2006-03-20,3.7033
2006-03-21,3.6990
2006-03-22,3.6920
2006-03-23,3.6900
2006-03-24,3.6965
2006-03-27,3.6925
2006-03-28,3.6945
2006-03-29,3.6960
2006-03-30,3.6945
2006-03-31,3.6821
2006-04-03,3.6818
2006-04-04,3.6810
2006-04-05,3.6728
2006-04-06,3.6708
2006-04-07,3.6698
2006-04-10,3.6680
2006-04-11,3.6680
2006-04-12,3.6720
2006-04-13,3.6775
2006-04-14,3.6710
2006-04-17,3.6705
2006-04-18,3.6705
2006-04-19,3.6680
2006-04-20,3.6605
2006-04-21,3.6580
2006-04-24,3.6523
2006-04-25,3.6415
2006-04-26,3.6400
2006-04-27,3.6320
2006-04-28,3.6255
2006-05-01,3.6255
2006-05-02,3.6148
2006-05-03,3.6080
2006-05-04,3.6140
2006-05-05,3.6050
2006-05-08,3.5920
2006-05-09,3.5880
2006-05-10,3.5800
2006-05-11,3.5800
2006-05-12,3.5825
2006-05-15,3.6100
2006-05-16,3.6000
2006-05-17,3.5750
2006-05-18,3.6040
2006-05-19,3.6100
2006-05-22,3.6270
2006-05-23,3.6130
2006-05-24,3.6400
2006-05-25,3.6450
2006-05-26,3.6400
2006-05-29,
2006-05-30,3.6170
2006-05-31,3.6290
2006-06-01,3.6370
2006-06-02,3.6390
2006-06-05,3.6330
2006-06-06,3.6420
2006-06-07,3.6555
2006-06-08,3.6650
2006-06-09,3.6650
2006-06-12,3.6740
2006-06-13,3.6830
2006-06-14,3.6880
2006-06-15,3.6500
2006-06-16,3.6400
2006-06-19,3.6650
2006-06-20,3.6700
2006-06-21,3.6540
2006-06-22,3.6550
2006-06-23,3.6800
2006-06-26,3.6870
2006-06-27,3.6820
2006-06-28,3.6820
2006-06-29,3.6850
2006-06-30,3.6730
2006-07-03,3.6600
2006-07-04,
2006-07-05,3.6485
2006-07-06,3.6600
2006-07-07,3.6555
2006-07-10,3.6400
2006-07-11,3.6500
2006-07-12,3.6535
2006-07-13,3.6575
2006-07-14,3.6700
2006-07-17,3.6880
2006-07-18,3.6805
2006-07-19,3.6930
2006-07-20,3.6780
2006-07-21,3.6770
2006-07-24,3.6920
2006-07-25,3.6850
2006-07-26,3.6780
2006-07-27,3.6710
2006-07-28,3.6640
2006-07-31,3.6560
2006-08-01,3.6700
2006-08-02,3.6730
2006-08-03,3.6800
2006-08-04,3.6730
2006-08-07,3.6600
2006-08-08,3.6650
2006-08-09,3.6610
2006-08-10,3.6600
2006-08-11,3.6730
2006-08-14,3.6780
2006-08-15,3.6800
2006-08-16,3.6800
2006-08-17,3.6700
2006-08-18,3.6680
2006-08-21,3.6670
2006-08-22,3.6745
2006-08-23,3.6740
2006-08-24,3.6780
2006-08-25,3.6785
2006-08-28,3.6795
2006-08-29,3.6795
2006-08-30,3.6770
2006-08-31,3.6800
2006-09-01,3.6655
2006-09-04,
2006-09-05,3.6400
2006-09-06,3.6470
2006-09-07,3.6450
2006-09-08,3.6590
2006-09-11,3.6700
2006-09-12,3.6730
2006-09-13,3.6700
2006-09-14,3.6720
2006-09-15,3.6690
2006-09-18,3.6780
2006-09-19,3.6800
2006-09-20,3.6780
2006-09-21,3.6700
2006-09-22,3.6740
2006-09-25,3.6785
2006-09-26,3.6780
2006-09-27,3.6810
2006-09-28,3.6850
2006-09-29,3.6850
2006-10-02,3.6870
2006-10-03,3.6855
2006-10-04,3.6900
2006-10-05,3.6835
2006-10-06,3.6900
2006-10-09,
2006-10-10,3.6930
2006-10-11,3.6940
2006-10-12,3.6925
2006-10-13,3.6810
2006-10-16,3.6820
2006-10-17,3.6740
2006-10-18,3.6710
2006-10-19,3.6730
2006-10-20,3.6740
2006-10-23,3.6740
2006-10-24,3.6740
2006-10-25,3.6740
2006-10-26,3.6660
2006-10-27,3.6500
2006-10-30,3.6410
2006-10-31,3.6510
2006-11-01,3.6485
2006-11-02,3.6480
2006-11-03,3.6455
2006-11-06,3.6570
2006-11-07,3.6460
2006-11-08,3.6400
2006-11-09,3.6400
2006-11-10,3.6360
2006-11-13,3.6340
2006-11-14,3.6450
2006-11-15,3.6450
2006-11-16,3.6450
2006-11-17,3.6500
2006-11-20,3.6485
2006-11-21,3.6485
2006-11-22,3.6430
2006-11-23,
2006-11-24,3.6330
2006-11-27,3.6360
2006-11-28,3.6380
2006-11-29,3.6250
2006-11-30,3.6160
2006-12-01,3.5910
2006-12-04,3.5875
2006-12-05,3.5550
2006-12-06,3.5470
2006-12-07,3.5410
2006-12-08,3.5460
2006-12-11,3.5555
2006-12-12,3.5380
2006-12-13,3.5430
2006-12-14,3.5435
2006-12-15,3.5490
2006-12-18,3.5530
2006-12-19,3.5738
2006-12-20,3.5420
2006-12-21,3.5340
2006-12-22,3.5320
2006-12-25,
2006-12-26,3.5370
2006-12-27,3.5300
2006-12-28,3.5295
2006-12-29,3.5270
2007-01-01,
2007-01-02,3.5300
2007-01-03,3.5100
2007-01-04,3.5200
2007-01-05,3.5110
2007-01-08,3.5125
2007-01-09,3.5070
2007-01-10,3.5140
2007-01-11,3.5170
2007-01-12,3.5120
2007-01-15,
2007-01-16,3.5010
2007-01-17,3.5000
2007-01-18,3.5000
2007-01-19,3.4990
2007-01-22,3.5005
2007-01-23,3.5005
2007-01-24,3.4995
2007-01-25,3.5000
2007-01-26,3.5000
2007-01-29,3.5010
2007-01-30,3.5013
2007-01-31,3.5000
2007-02-01,3.5000
2007-02-02,3.5000
2007-02-05,3.5000
2007-02-06,3.4955
2007-02-07,3.4925
2007-02-08,3.4930
2007-02-09,3.4928
2007-02-12,3.4923
2007-02-13,3.4990
2007-02-14,3.4955
2007-02-15,3.4950
2007-02-16,3.4920
2007-02-19,
2007-02-20,3.4925
2007-02-21,3.4925
2007-02-22,3.4940
2007-02-23,3.4920
2007-02-26,3.4910
2007-02-27,3.4940
2007-02-28,3.5000
2007-03-01,3.5050
2007-03-02,3.5070
2007-03-05,3.5160
2007-03-06,3.5120
2007-03-07,3.5090
2007-03-08,3.5060
2007-03-09,3.5020
2007-03-12,3.5000
2007-03-13,3.5060
2007-03-14,3.5145
2007-03-15,3.5110
2007-03-16,3.5115
2007-03-19,3.5015
2007-03-20,3.4956
2007-03-21,3.4700
2007-03-22,3.4695
2007-03-23,3.4575
2007-03-26,3.4530
2007-03-27,3.4527
2007-03-28,3.4615
2007-03-29,3.4500
2007-03-30,3.4560
2007-04-02,3.4580
2007-04-03,3.4600
2007-04-04,3.4550
2007-04-05,3.4490
2007-04-06,3.4480
2007-04-09,3.4450
2007-04-10,3.4465
2007-04-11,3.4490
2007-04-12,3.4460
2007-04-13,3.4410
2007-04-16,3.4390
2007-04-17,3.4340
2007-04-18,3.4280
2007-04-19,3.4270
2007-04-20,3.4200
2007-04-23,3.4200
2007-04-24,3.4200
2007-04-25,3.4190
2007-04-26,3.4200
2007-04-27,3.4200
2007-04-30,3.4200
2007-05-01,3.4200
2007-05-02,3.4255
2007-05-03,3.4145
2007-05-04,3.4155
2007-05-07,3.4130
2007-05-08,3.4065
2007-05-09,3.3970
2007-05-10,3.4015
2007-05-11,3.3995
2007-05-14,3.3985
2007-05-15,3.3980
2007-05-16,3.3975
2007-05-17,3.4015
2007-05-18,3.3915
2007-05-21,3.3910
2007-05-22,3.3830
2007-05-23,3.3855
2007-05-24,3.3840
2007-05-25,3.3900
2007-05-28,
2007-05-29,3.3920
2007-05-30,3.4015
2007-05-31,3.3970
2007-06-01,3.3970
2007-06-04,3.3940
2007-06-05,3.4060
2007-06-06,3.4320
2007-06-07,3.4355
2007-06-08,3.4605
2007-06-11,3.4690
2007-06-12,3.4540
2007-06-13,3.4640
2007-06-14,3.4550
2007-06-15,3.4405
2007-06-18,3.4255
2007-06-19,3.4350
2007-06-20,3.4270
2007-06-21,3.4525
2007-06-22,3.4510
2007-06-25,3.4630
2007-06-26,3.4740
2007-06-27,3.4810
2007-06-28,3.4650
2007-06-29,3.4500
2007-07-02,3.4320
2007-07-03,3.4440
2007-07-04,
2007-07-05,3.4450
2007-07-06,3.4470
2007-07-09,3.4380
2007-07-10,3.4375
2007-07-11,3.4490
2007-07-12,3.4485
2007-07-13,3.4380
2007-07-16,3.4400
2007-07-17,3.4420
2007-07-18,3.4410
2007-07-19,3.4310
2007-07-20,3.4215
2007-07-23,3.4080
2007-07-24,3.4020
2007-07-25,3.4295
2007-07-26,3.4550
2007-07-27,3.4665
2007-07-30,3.4610
2007-07-31,3.4570
2007-08-01,3.4620
2007-08-02,3.4590
2007-08-03,3.4635
2007-08-06,3.4650
2007-08-07,3.4685
2007-08-08,3.4505
2007-08-09,3.4705
2007-08-10,3.4810
2007-08-13,3.4725
2007-08-14,3.4785
2007-08-15,3.4890
2007-08-16,3.5200
2007-08-17,3.5130
2007-08-20,3.4925
2007-08-21,3.4960
2007-08-22,3.4750
2007-08-23,3.4770
2007-08-24,3.4845
2007-08-27,3.4810
2007-08-28,3.4950
2007-08-29,3.5015
2007-08-30,3.5030
2007-08-31,3.5015
2007-09-03,3.5015
2007-09-04,3.5084
2007-09-05,3.5070
2007-09-06,3.5018
2007-09-07,3.5115
2007-09-10,3.5100
2007-09-11,3.5070
2007-09-12,3.4890
2007-09-13,3.4770
2007-09-14,3.4750
2007-09-17,3.4875
2007-09-18,3.4830
2007-09-19,3.4375
2007-09-20,3.4370
2007-09-21,3.4430
2007-09-24,3.4260
2007-09-25,3.4375
2007-09-26,3.4255
2007-09-27,3.4125
2007-09-28,3.4050
2007-10-01,3.3960
2007-10-02,3.4040
2007-10-03,3.4060
2007-10-04,3.4095
2007-10-05,3.3925
2007-10-08,3.3925
2007-10-09,3.3975
2007-10-10,3.3700
2007-10-11,3.3530
2007-10-12,3.3635
2007-10-15,3.3740
2007-10-16,3.3830
2007-10-17,3.3740
2007-10-18,3.3660
2007-10-19,3.3630
2007-10-22,3.3865
2007-10-23,3.3725
2007-10-24,3.3700
2007-10-25,3.3535
2007-10-26,3.3410
2007-10-29,3.3425
2007-10-30,3.3455
2007-10-31,3.3340
2007-11-01,3.3495
2007-11-02,3.3400
2007-11-05,3.3515
2007-11-06,3.3390
2007-11-07,3.3315
2007-11-08,3.3365
2007-11-09,3.3275
2007-11-12,
2007-11-13,3.3425
2007-11-14,3.3475
2007-11-15,3.3805
2007-11-16,3.3730
2007-11-19,3.3740
2007-11-20,3.3635
2007-11-21,3.3930
2007-11-22,3.3930
2007-11-23,3.3675
2007-11-26,3.3595
2007-11-27,3.3730
2007-11-28,3.3680
2007-11-29,3.3690
2007-11-30,3.3545
2007-12-03,3.3545
2007-12-04,3.3425
2007-12-05,3.3405
2007-12-06,3.3420
2007-12-07,3.3185
2007-12-10,3.3185
2007-12-11,3.3100
2007-12-12,3.3085
2007-12-13,3.3145
2007-12-14,3.3285
2007-12-17,3.3465
2007-12-18,3.3492
2007-12-19,3.3514
2007-12-20,3.3505
2007-12-21,3.3437
2007-12-24,3.3377
2007-12-25,
2007-12-26,3.3361
2007-12-27,3.3285
2007-12-28,3.3201
2007-12-31,3.3057
2008-01-01,
2008-01-02,3.3094
2008-01-03,3.2828
2008-01-04,3.2878
2008-01-07,3.2800
2008-01-08,3.2705
2008-01-09,3.2655
2008-01-10,3.2690
2008-01-11,3.2580
2008-01-14,3.2529
2008-01-15,3.2604
2008-01-16,3.2780
2008-01-17,3.2785
2008-01-18,3.2755
2008-01-21,
2008-01-22,3.2761
2008-01-23,3.2782
2008-01-24,3.2637
2008-01-25,3.2410
2008-01-28,3.2390
2008-01-29,3.2345
