Date,BAA_yield,DGS10_yield,CreditSpread_bp
2014-12-04,4.78,2.25,253.00000000000003
2014-12-05,4.79,2.31,248.0
2014-12-08,4.74,2.26,248.00000000000006
2014-12-09,4.73,2.22,251.00000000000003
2014-12-10,4.71,2.18,252.99999999999997
2014-12-11,4.72,2.19,252.99999999999997
2014-12-12,4.68,2.1,257.99999999999994
2014-12-15,4.68,2.12,255.99999999999997
2014-12-16,4.67,2.07,260.0
2014-12-17,4.74,2.14,260.0
2014-12-18,4.78,2.22,256.0
2014-12-19,4.73,2.17,256.00000000000006
2014-12-22,4.7,2.17,253.00000000000003
2014-12-23,4.79,2.26,253.00000000000003
2014-12-24,4.77,2.27,249.99999999999994
2014-12-26,4.75,2.25,250.0
2014-12-29,4.71,2.22,248.99999999999997
2014-12-30,4.69,2.2,249.00000000000003
2014-12-31,4.68,2.17,250.99999999999997
2015-01-02,4.63,2.12,250.99999999999997
2015-01-05,4.56,2.04,251.99999999999994
2015-01-06,4.49,1.97,252.00000000000006
2015-01-07,4.49,1.96,253.00000000000003
2015-01-08,4.57,2.03,254.00000000000006
2015-01-09,4.53,1.98,255.00000000000003
2015-01-12,4.47,1.92,254.99999999999997
2015-01-13,4.46,1.91,254.99999999999997
2015-01-14,4.44,1.86,258.0
2015-01-15,4.42,1.77,265.0
2015-01-16,4.45,1.83,262.0
2015-01-20,4.43,1.82,260.99999999999994
2015-01-21,4.46,1.87,259.0
2015-01-22,4.49,1.9,259.00000000000006
2015-01-23,4.41,1.81,260.0
2015-01-26,4.41,1.83,258.0
2015-01-27,4.42,1.83,259.0
2015-01-28,4.32,1.73,259.00000000000006
2015-01-29,4.35,1.77,257.99999999999994
2015-01-30,4.29,1.68,261.00000000000006
2015-02-02,4.29,1.68,261.00000000000006
2015-02-03,4.4,1.79,261.00000000000006
2015-02-04,4.41,1.81,260.0
2015-02-05,4.43,1.83,259.99999999999994
2015-02-06,4.5,1.95,254.99999999999997
2015-02-09,4.49,1.96,253.00000000000003
2015-02-10,4.54,2.01,253.00000000000003
2015-02-11,4.53,2.0,253.00000000000003
2015-02-12,4.53,1.99,254.0
2015-02-13,4.57,2.02,255.00000000000003
2015-02-17,4.67,2.14,252.99999999999997
2015-02-18,4.6,2.07,252.99999999999997
2015-02-19,4.64,2.11,252.99999999999997
2015-02-20,4.63,2.13,250.0
2015-02-23,4.54,2.06,248.0
2015-02-24,4.48,1.99,249.00000000000003
2015-02-25,4.45,1.96,249.00000000000003
2015-02-26,4.47,2.03,244.0
2015-02-27,4.46,2.0,246.0
2015-03-02,4.56,2.08,247.99999999999994
2015-03-03,4.58,2.12,246.0
2015-03-04,4.58,2.12,246.0
2015-03-05,4.58,2.11,247.00000000000003
2015-03-06,4.69,2.24,245.00000000000003
2015-03-09,4.66,2.2,246.0
2015-03-10,4.59,2.14,244.99999999999997
2015-03-11,4.56,2.11,244.99999999999997
2015-03-12,4.56,2.1,245.99999999999994
2015-03-13,4.6,2.13,246.99999999999997
2015-03-16,4.58,2.1,248.0
2015-03-17,4.55,2.06,248.99999999999997
2015-03-18,4.48,1.93,255.00000000000006
2015-03-19,4.48,1.98,250.00000000000006
2015-03-20,4.44,1.93,251.00000000000006
2015-03-23,4.46,1.92,254.0
2015-03-24,4.41,1.88,253.00000000000003
2015-03-25,4.46,1.93,253.00000000000003
2015-03-26,4.56,2.01,254.99999999999997
2015-03-27,4.48,1.95,253.00000000000003
2015-03-30,4.51,1.96,254.99999999999997
2015-03-31,4.49,1.94,255.00000000000003
2015-04-01,4.42,1.87,254.99999999999997
2015-04-02,4.47,1.92,254.99999999999997
2015-04-03,4.43,1.85,257.99999999999994
2015-04-06,4.5,1.92,258.0
2015-04-07,4.45,1.89,256.00000000000006
2015-04-08,4.43,1.92,250.99999999999997
2015-04-09,4.5,1.97,253.00000000000003
2015-04-10,4.49,1.96,253.00000000000003
2015-04-13,4.48,1.94,254.00000000000006
2015-04-14,4.44,1.9,254.00000000000006
2015-04-15,4.45,1.91,254.0
2015-04-16,4.45,1.9,255.00000000000003
2015-04-17,4.4,1.87,253.00000000000003
2015-04-20,4.45,1.9,255.00000000000003
2015-04-21,4.46,1.92,254.0
2015-04-22,4.52,1.99,252.99999999999994
2015-04-23,4.5,1.96,254.0
2015-04-24,4.49,1.93,256.00000000000006
2015-04-27,4.48,1.94,254.00000000000006
2015-04-28,4.55,2.0,254.99999999999997
2015-04-29,4.64,2.06,257.99999999999994
2015-04-30,4.65,2.05,260.00000000000006
2015-05-01,4.73,2.12,261.00000000000006
2015-05-04,4.77,2.16,260.99999999999994
2015-05-05,4.81,2.19,261.99999999999994
2015-05-06,4.89,2.25,263.99999999999994
2015-05-07,4.82,2.18,264.0
2015-05-08,4.81,2.16,264.99999999999994
2015-05-11,4.94,2.28,266.00000000000006
2015-05-12,4.93,2.28,265.0
2015-05-13,4.98,2.27,271.00000000000006
2015-05-14,4.97,2.23,274.0
2015-05-15,4.86,2.14,272.0
2015-05-18,4.96,2.23,273.0
2015-05-19,4.98,2.27,271.00000000000006
2015-05-20,4.99,2.26,273.00000000000006
2015-05-21,4.94,2.19,275.00000000000006
2015-05-22,4.95,2.21,274.0
2015-05-26,4.87,2.14,273.0
2015-05-27,4.85,2.14,270.99999999999994
2015-05-28,4.88,2.13,275.0
2015-05-29,4.84,2.12,272.0
2015-06-01,4.94,2.19,275.00000000000006
2015-06-02,5.02,2.27,274.99999999999994
2015-06-03,5.1,2.38,272.0
2015-06-04,5.03,2.31,272.0
2015-06-05,5.1,2.41,268.99999999999994
2015-06-08,5.09,2.39,270.0
2015-06-09,5.15,2.42,273.00000000000006
2015-06-10,5.2,2.5,270.0
2015-06-11,5.1,2.39,270.99999999999994
2015-06-12,5.09,2.39,270.0
2015-06-15,5.09,2.36,273.0
2015-06-16,5.06,2.32,274.0
2015-06-17,5.08,2.32,276.0
2015-06-18,5.17,2.35,282.0
2015-06-19,5.08,2.26,282.0
2015-06-22,5.18,2.37,280.99999999999994
2015-06-23,5.24,2.42,282.0
2015-06-24,5.19,2.38,281.00000000000006
2015-06-25,5.2,2.4,280.0
2015-06-26,5.3,2.49,280.99999999999994
2015-06-29,5.17,2.33,284.0
2015-06-30,5.18,2.35,282.99999999999994
2015-07-01,5.26,2.43,282.99999999999994
2015-07-02,5.26,2.4,286.0
2015-07-06,5.14,2.3,284.0
2015-07-07,5.11,2.27,284.00000000000006
2015-07-08,5.09,2.22,286.99999999999994
2015-07-09,5.2,2.32,288.00000000000006
2015-07-10,5.32,2.42,290.00000000000006
2015-07-13,5.32,2.44,288.00000000000006
2015-07-14,5.32,2.41,291.0
2015-07-15,5.27,2.36,290.99999999999994
2015-07-16,5.24,2.36,288.00000000000006
2015-07-17,5.21,2.34,287.0
2015-07-20,5.24,2.38,286.00000000000006
2015-07-21,5.22,2.35,286.99999999999994
2015-07-22,5.18,2.33,284.99999999999994
2015-07-23,5.13,2.28,285.0
2015-07-24,5.14,2.27,286.99999999999994
2015-07-27,5.13,2.23,290.0
2015-07-28,5.17,2.26,291.0
2015-07-29,5.19,2.29,290.00000000000006
2015-07-30,5.16,2.28,288.00000000000006
2015-07-31,5.14,2.2,293.99999999999994
2015-08-03,5.08,2.16,292.0
2015-08-04,5.11,2.23,288.00000000000006
2015-08-05,5.18,2.28,290.0
2015-08-06,5.15,2.23,292.00000000000006
2015-08-07,5.09,2.18,290.99999999999994
2015-08-10,5.17,2.24,293.0
2015-08-11,5.09,2.15,294.0
2015-08-12,5.11,2.14,297.0
2015-08-13,5.17,2.19,298.0
2015-08-14,5.17,2.2,297.0
2015-08-17,5.13,2.16,297.0
2015-08-18,5.21,2.2,301.0
2015-08-19,5.18,2.12,305.99999999999994
2015-08-20,5.13,2.09,304.0
2015-08-21,5.15,2.05,310.00000000000006
2015-08-24,5.15,2.01,314.00000000000006
2015-08-25,5.29,2.12,317.0
2015-08-26,5.38,2.18,320.0
2015-08-27,5.33,2.18,315.0
2015-08-28,5.32,2.19,313.00000000000006
2015-08-31,5.36,2.21,315.00000000000006
2015-09-01,5.35,2.17,318.0
2015-09-02,5.37,2.2,317.0
2015-09-03,5.35,2.18,316.99999999999994
2015-09-04,5.28,2.13,315.00000000000006
2015-09-08,5.36,2.2,316.0
2015-09-09,5.31,2.21,309.99999999999994
2015-09-10,5.35,2.23,311.99999999999994
2015-09-11,5.31,2.2,310.99999999999994
2015-09-14,5.31,2.18,312.99999999999994
2015-09-15,5.44,2.28,316.00000000000006
2015-09-16,5.45,2.3,315.00000000000006
2015-09-17,5.39,2.21,318.0
2015-09-18,5.28,2.13,315.00000000000006
2015-09-21,5.39,2.2,318.99999999999994
2015-09-22,5.29,2.14,315.0
2015-09-23,5.31,2.16,314.99999999999994
2015-09-24,5.29,2.13,316.0
2015-09-25,5.36,2.17,319.00000000000006
2015-09-28,5.31,2.1,320.99999999999994
2015-09-29,5.31,2.05,326.0
2015-09-30,5.35,2.06,328.99999999999994
2015-10-01,5.36,2.05,331.00000000000006
2015-10-02,5.33,1.99,334.0
2015-10-05,5.4,2.07,333.00000000000006
2015-10-06,5.37,2.05,332.0
2015-10-07,5.35,2.08,326.99999999999994
2015-10-08,5.4,2.12,328.0
2015-10-09,5.38,2.12,326.0
2015-10-13,5.34,2.06,328.0
2015-10-14,5.3,1.99,330.99999999999994
2015-10-15,5.33,2.04,329.0
2015-10-16,5.32,2.04,328.0
2015-10-19,5.34,2.04,330.0
2015-10-20,5.37,2.08,329.0
2015-10-21,5.32,2.04,328.0
2015-10-22,5.3,2.04,326.0
2015-10-23,5.32,2.09,323.00000000000006
2015-10-26,5.29,2.07,322.0
2015-10-27,5.3,2.05,325.0
2015-10-28,5.3,2.1,320.0
2015-10-29,5.4,2.19,321.00000000000006
2015-10-30,5.35,2.16,318.99999999999994
2015-11-02,5.38,2.2,318.0
2015-11-03,5.42,2.23,319.0
2015-11-04,5.41,2.25,316.0
2015-11-05,5.44,2.26,318.00000000000006
2015-11-06,5.51,2.34,317.0
2015-11-09,5.51,2.36,315.0
2015-11-10,5.5,2.32,318.0
2015-11-12,5.51,2.32,319.0
2015-11-13,5.48,2.28,320.00000000000006
2015-11-16,5.51,2.27,324.0
2015-11-17,5.48,2.25,323.00000000000006
2015-11-18,5.48,2.27,321.00000000000006
2015-11-19,5.44,2.24,320.0
2015-11-20,5.46,2.26,320.0
2015-11-23,5.44,2.25,319.00000000000006
2015-11-24,5.44,2.24,320.0
2015-11-25,5.44,2.23,321.00000000000006
2015-11-27,5.44,2.22,322.0
2015-11-30,5.41,2.21,320.0
2015-12-01,5.36,2.15,321.00000000000006
2015-12-02,5.35,2.18,316.99999999999994
2015-12-03,5.51,2.33,318.0
2015-12-04,5.43,2.28,315.0
2015-12-07,5.38,2.23,315.0
2015-12-08,5.43,2.24,318.99999999999994
2015-12-09,5.4,2.22,318.0
2015-12-10,5.43,2.24,318.99999999999994
2015-12-11,5.37,2.13,324.0
2015-12-14,5.46,2.23,323.0
2015-12-15,5.49,2.28,321.00000000000006
2015-12-16,5.51,2.3,321.0
2015-12-17,5.45,2.24,321.0
2015-12-18,5.44,2.19,325.00000000000006
2015-12-21,5.47,2.2,326.99999999999994
2015-12-22,5.5,2.24,326.0
2015-12-23,5.53,2.27,326.0
2015-12-24,5.47,2.25,322.0
2015-12-28,5.45,2.24,321.0
2015-12-29,5.54,2.32,322.0
2015-12-30,5.54,2.31,323.0
2015-12-31,5.5,2.27,323.0
2016-01-04,5.48,2.24,324.0
2016-01-05,5.5,2.25,325.0
2016-01-06,5.44,2.18,326.0
2016-01-07,5.44,2.16,328.0
2016-01-08,5.44,2.13,331.00000000000006
2016-01-11,5.47,2.17,330.0
2016-01-12,5.41,2.12,329.0
2016-01-13,5.36,2.08,328.0
2016-01-14,5.46,2.1,336.0
2016-01-15,5.41,2.03,338.00000000000006
2016-01-19,5.41,2.06,335.0
2016-01-20,5.41,2.01,340.00000000000006
2016-01-21,5.47,2.02,345.0
2016-01-22,5.49,2.07,342.00000000000006
2016-01-25,5.47,2.03,344.0
2016-01-26,5.47,2.01,346.0
2016-01-27,5.48,2.02,346.00000000000006
2016-01-28,5.48,2.0,348.00000000000006
2016-01-29,5.42,1.94,348.0
2016-02-01,5.46,1.97,349.0
2016-02-02,5.36,1.87,349.0
2016-02-03,5.4,1.88,352.00000000000006
2016-02-04,5.4,1.87,353.0
2016-02-05,5.38,1.86,351.99999999999994
2016-02-08,5.28,1.75,353.0
2016-02-09,5.28,1.74,354.0
2016-02-10,5.27,1.71,355.99999999999994
2016-02-11,5.26,1.63,363.0
2016-02-12,5.34,1.74,359.99999999999994
2016-02-16,5.37,1.78,359.0
2016-02-17,5.43,1.81,361.99999999999994
2016-02-18,5.37,1.75,362.0
2016-02-19,5.32,1.76,356.00000000000006
2016-02-22,5.34,1.77,357.0
2016-02-23,5.32,1.74,358.0
2016-02-24,5.31,1.75,355.99999999999994
2016-02-25,5.27,1.71,355.99999999999994
2016-02-26,5.32,1.76,356.00000000000006
2016-02-29,5.29,1.74,355.0
2016-03-01,5.37,1.83,354.0
2016-03-02,5.34,1.84,350.0
2016-03-03,5.3,1.83,347.0
2016-03-04,5.31,1.88,343.0
2016-03-07,5.3,1.91,338.99999999999994
2016-03-08,5.21,1.83,338.0
2016-03-09,5.26,1.9,336.0
2016-03-10,5.23,1.93,330.00000000000006
2016-03-11,5.24,1.98,326.0
2016-03-14,5.19,1.97,322.00000000000006
2016-03-15,5.16,1.97,319.00000000000006
2016-03-16,5.16,1.94,322.0
2016-03-17,5.11,1.91,320.0
2016-03-18,5.05,1.88,317.0
2016-03-21,5.07,1.92,315.00000000000006
2016-03-22,5.04,1.94,310.0
2016-03-23,4.95,1.88,307.0
2016-03-24,4.97,1.91,305.99999999999994
2016-03-28,4.94,1.89,305.00000000000006
2016-03-29,4.9,1.81,309.00000000000006
2016-03-30,4.94,1.83,311.00000000000006
2016-03-31,4.9,1.78,312.0
2016-04-01,4.89,1.79,309.99999999999994
2016-04-04,4.88,1.78,309.99999999999994
2016-04-05,4.81,1.73,307.99999999999994
2016-04-06,4.84,1.76,308.0
2016-04-07,4.76,1.7,305.99999999999994
2016-04-08,4.79,1.72,307.0
2016-04-11,4.78,1.73,305.0
2016-04-12,4.82,1.79,303.0
2016-04-13,4.78,1.77,301.0
2016-04-14,4.79,1.8,299.0
2016-04-15,4.75,1.76,299.0
2016-04-18,4.77,1.78,298.99999999999994
2016-04-19,4.75,1.79,296.0
2016-04-20,4.78,1.85,293.0
2016-04-21,4.79,1.88,291.0
2016-04-22,4.78,1.89,289.00000000000006
2016-04-25,4.79,1.91,288.0
2016-04-26,4.79,1.94,285.0
2016-04-27,4.73,1.87,286.00000000000006
2016-04-28,4.73,1.84,289.00000000000006
2016-04-29,4.69,1.83,286.00000000000006
2016-05-02,4.74,1.88,286.00000000000006
2016-05-03,4.66,1.81,285.0
2016-05-04,4.64,1.79,284.99999999999994
2016-05-05,4.62,1.76,286.00000000000006
2016-05-06,4.66,1.79,287.0
2016-05-09,4.66,1.77,289.0
2016-05-10,4.66,1.77,289.0
2016-05-11,4.63,1.73,290.0
2016-05-12,4.66,1.75,291.0
2016-05-13,4.61,1.71,290.00000000000006
2016-05-16,4.65,1.75,290.00000000000006
2016-05-17,4.65,1.76,289.00000000000006
2016-05-18,4.74,1.87,287.0
2016-05-19,4.7,1.85,285.0
2016-05-20,4.71,1.85,286.0
2016-05-23,4.7,1.84,286.00000000000006
2016-05-24,4.71,1.86,284.99999999999994
2016-05-25,4.74,1.87,287.0
2016-05-26,4.69,1.83,286.00000000000006
2016-05-27,4.7,1.85,285.0
2016-05-31,4.68,1.84,284.0
2016-06-01,4.67,1.85,282.0
2016-06-02,4.64,1.81,282.99999999999994
2016-06-03,4.57,1.71,286.00000000000006
2016-06-06,4.59,1.73,286.0
2016-06-07,4.58,1.72,286.00000000000006
2016-06-08,4.56,1.71,284.99999999999994
2016-06-09,4.53,1.68,285.00000000000006
2016-06-10,4.5,1.64,286.00000000000006
2016-06-13,4.48,1.62,286.00000000000006
2016-06-14,4.5,1.62,288.0
2016-06-15,4.5,1.6,290.0
2016-06-16,4.47,1.57,289.99999999999994
2016-06-17,4.51,1.62,288.99999999999994
2016-06-20,4.54,1.67,287.0
2016-06-21,4.57,1.71,286.00000000000006
2016-06-22,4.55,1.69,286.0
2016-06-23,4.6,1.74,285.99999999999994
2016-06-24,4.55,1.57,297.99999999999994
2016-06-27,4.42,1.46,296.0
2016-06-28,4.41,1.46,295.0
2016-06-29,4.4,1.5,290.00000000000006
2016-06-30,4.41,1.49,292.0
2016-07-01,4.32,1.46,286.00000000000006
2016-07-05,4.2,1.37,283.0
2016-07-06,4.21,1.38,283.0
2016-07-07,4.19,1.4,279.00000000000006
2016-07-08,4.15,1.37,278.0
2016-07-11,4.18,1.43,275.0
2016-07-12,4.23,1.53,270.0
2016-07-13,4.17,1.48,269.0
2016-07-14,4.23,1.53,270.0
2016-07-15,4.26,1.6,265.99999999999994
2016-07-18,4.26,1.59,267.0
2016-07-19,4.23,1.56,267.00000000000006
2016-07-20,4.25,1.59,266.0
2016-07-21,4.25,1.57,268.0
2016-07-22,4.23,1.57,266.0
2016-07-25,4.23,1.58,265.00000000000006
2016-07-26,4.22,1.57,264.99999999999994
2016-07-27,4.19,1.52,267.00000000000006
2016-07-28,4.2,1.52,268.0
2016-07-29,4.17,1.46,271.0
2016-08-01,4.24,1.51,273.00000000000006
2016-08-02,4.3,1.55,275.0
2016-08-03,4.31,1.55,276.0
2016-08-04,4.27,1.51,276.0
2016-08-05,4.32,1.59,273.00000000000006
2016-08-08,4.3,1.59,271.0
2016-08-09,4.25,1.55,270.0
2016-08-10,4.21,1.5,271.0
2016-08-11,4.27,1.57,269.99999999999994
2016-08-12,4.22,1.51,271.0
2016-08-15,4.25,1.55,270.0
2016-08-16,4.27,1.57,269.99999999999994
2016-08-17,4.25,1.56,269.0
2016-08-18,4.23,1.53,270.0
2016-08-19,4.25,1.58,267.0
2016-08-22,4.2,1.55,265.00000000000006
2016-08-23,4.19,1.55,264.00000000000006
2016-08-24,4.2,1.56,264.0
2016-08-25,4.21,1.58,263.0
2016-08-26,4.25,1.62,263.0
2016-08-29,4.16,1.57,259.0
2016-08-30,4.19,1.57,262.0
2016-08-31,4.19,1.58,261.00000000000006
2016-09-01,4.19,1.57,262.0
2016-09-02,4.23,1.6,263.00000000000006
2016-09-06,4.19,1.55,264.00000000000006
2016-09-07,4.19,1.54,265.00000000000006
2016-09-08,4.28,1.61,267.0
2016-09-09,4.34,1.67,267.0
2016-09-12,4.36,1.68,268.00000000000006
2016-09-13,4.43,1.73,270.0
2016-09-14,4.4,1.7,270.0
2016-09-15,4.43,1.71,272.0
2016-09-16,4.41,1.7,271.0
2016-09-19,4.4,1.7,270.0
2016-09-20,4.39,1.69,270.0
2016-09-21,4.36,1.66,270.0
2016-09-22,4.32,1.63,269.00000000000006
2016-09-23,4.3,1.62,268.0
2016-09-26,4.29,1.59,270.0
2016-09-27,4.25,1.56,269.0
2016-09-28,4.26,1.57,268.99999999999994
2016-09-29,4.23,1.56,267.00000000000006
2016-09-30,4.29,1.6,269.0
2016-10-03,4.29,1.63,266.0
2016-10-04,4.35,1.69,265.99999999999994
2016-10-05,4.36,1.72,264.00000000000006
2016-10-06,4.36,1.75,261.00000000000006
2016-10-07,4.36,1.73,263.00000000000006
2016-10-11,4.37,1.77,260.0
2016-10-12,4.39,1.79,259.99999999999994
2016-10-13,4.34,1.75,259.0
2016-10-14,4.43,1.8,263.0
2016-10-17,4.39,1.77,261.99999999999994
2016-10-18,4.37,1.75,262.0
2016-10-19,4.38,1.76,262.0
2016-10-20,4.35,1.76,259.0
2016-10-21,4.34,1.74,259.99999999999994
2016-10-24,4.36,1.77,259.00000000000006
2016-10-25,4.35,1.77,257.99999999999994
2016-10-26,4.39,1.79,259.99999999999994
2016-10-27,4.44,1.85,259.00000000000006
2016-10-28,4.46,1.86,259.99999999999994
2016-10-31,4.45,1.84,261.00000000000006
2016-11-01,4.44,1.83,261.00000000000006
2016-11-02,4.44,1.81,263.00000000000006
2016-11-03,4.49,1.82,267.0
2016-11-04,4.46,1.79,267.0
2016-11-07,4.49,1.83,266.0
2016-11-08,4.5,1.88,262.0
2016-11-09,4.73,2.07,266.00000000000006
2016-11-10,4.75,2.15,260.0
2016-11-14,4.83,2.23,260.0
2016-11-15,4.82,2.23,259.00000000000006
2016-11-16,4.77,2.22,254.99999999999994
2016-11-17,4.83,2.29,254.0
2016-11-18,4.86,2.34,252.00000000000006
2016-11-21,4.85,2.33,251.99999999999994
2016-11-22,4.84,2.31,252.99999999999997
2016-11-23,4.85,2.36,248.99999999999997
2016-11-25,4.84,2.36,248.0
2016-11-28,4.79,2.32,247.00000000000003
2016-11-29,4.76,2.3,246.0
2016-11-30,4.82,2.37,245.00000000000003
2016-12-01,4.87,2.45,242.0
2016-12-02,4.82,2.4,242.00000000000003
2016-12-05,4.81,2.39,241.99999999999994
2016-12-06,4.83,2.39,244.0
2016-12-07,4.78,2.34,244.00000000000003
2016-12-08,4.83,2.4,243.00000000000003
2016-12-09,4.9,2.47,243.00000000000003
2016-12-12,4.9,2.49,241.0
2016-12-13,4.87,2.48,239.0
2016-12-14,4.86,2.54,232.00000000000003
2016-12-15,4.84,2.6,223.99999999999997
2016-12-16,4.88,2.6,227.99999999999997
2016-12-19,4.82,2.54,228.00000000000003
2016-12-20,4.85,2.57,227.99999999999997
2016-12-21,4.81,2.55,225.99999999999997
2016-12-22,4.82,2.55,227.00000000000006
2016-12-23,4.8,2.55,225.0
2016-12-27,4.82,2.57,225.00000000000006
2016-12-28,4.77,2.51,225.99999999999997
2016-12-29,4.76,2.49,226.99999999999994
2016-12-30,4.73,2.45,228.00000000000003
2017-01-03,4.72,2.45,226.99999999999994
2017-01-04,4.71,2.46,225.0
2017-01-05,4.62,2.37,225.0
2017-01-06,4.66,2.42,224.00000000000003
2017-01-09,4.62,2.38,224.00000000000003
2017-01-10,4.62,2.38,224.00000000000003
2017-01-11,4.6,2.38,221.99999999999997
2017-01-12,4.61,2.36,225.00000000000006
2017-01-13,4.63,2.4,223.0
2017-01-17,4.59,2.33,225.99999999999997
2017-01-18,4.64,2.42,221.99999999999997
2017-01-19,4.68,2.47,220.99999999999994
2017-01-20,4.69,2.48,221.00000000000003
2017-01-23,4.62,2.41,221.0
2017-01-24,4.69,2.47,222.00000000000003
2017-01-25,4.74,2.53,221.00000000000003
2017-01-26,4.71,2.51,220.00000000000003
2017-01-27,4.68,2.49,218.99999999999994
2017-01-30,4.7,2.49,221.0
2017-01-31,4.68,2.45,222.99999999999994
2017-02-01,4.71,2.48,223.0
2017-02-02,4.71,2.48,223.0
2017-02-03,4.73,2.49,224.00000000000003
2017-02-06,4.67,2.42,225.0
2017-02-07,4.64,2.4,223.99999999999997
2017-02-08,4.59,2.34,225.0
2017-02-09,4.64,2.4,223.99999999999997
2017-02-10,4.64,2.41,222.99999999999994
2017-02-13,4.66,2.43,223.0
2017-02-14,4.68,2.47,220.99999999999994
2017-02-15,4.7,2.51,219.00000000000003
2017-02-16,4.65,2.45,220.00000000000003
2017-02-17,4.63,2.42,221.0
2017-02-21,4.63,2.43,219.99999999999997
2017-02-22,4.63,2.42,221.0
2017-02-23,4.61,2.38,223.00000000000006
2017-02-24,4.54,2.31,223.0
2017-02-27,4.57,2.36,221.00000000000003
2017-02-28,4.55,2.36,219.0
2017-03-01,4.64,2.46,217.99999999999997
2017-03-02,4.65,2.49,216.0
2017-03-03,4.65,2.49,216.0
2017-03-06,4.66,2.49,217.0
2017-03-07,4.67,2.52,215.0
2017-03-08,4.72,2.57,215.0
2017-03-09,4.77,2.6,216.99999999999994
2017-03-10,4.76,2.58,217.99999999999997
2017-03-13,4.79,2.62,217.0
2017-03-14,4.78,2.6,218.00000000000003
2017-03-15,4.71,2.51,220.00000000000003
2017-03-16,4.74,2.53,221.00000000000003
2017-03-17,4.72,2.5,221.99999999999997
2017-03-20,4.7,2.47,223.0
2017-03-21,4.66,2.43,223.0
2017-03-22,4.63,2.4,223.0
2017-03-23,4.65,2.41,224.00000000000003
2017-03-24,4.62,2.4,222.00000000000003
2017-03-27,4.61,2.38,223.00000000000006
2017-03-28,4.64,2.42,221.99999999999997
2017-03-29,4.62,2.39,223.0
2017-03-30,4.65,2.42,223.00000000000006
2017-03-31,4.64,2.4,223.99999999999997
2017-04-03,4.61,2.35,226.00000000000003
2017-04-04,4.62,2.36,226.00000000000003
2017-04-05,4.63,2.34,229.0
2017-04-06,4.61,2.34,227.00000000000006
2017-04-07,4.62,2.38,224.00000000000003
2017-04-10,4.61,2.37,224.00000000000003
2017-04-11,4.56,2.32,223.99999999999997
2017-04-12,4.56,2.28,227.99999999999997
2017-04-13,4.52,2.24,227.99999999999994
2017-04-17,4.55,2.26,229.0
2017-04-18,4.47,2.18,228.99999999999997
2017-04-19,4.5,2.21,229.0
2017-04-20,4.52,2.24,227.99999999999994
2017-04-21,4.53,2.24,229.0
2017-04-24,4.56,2.28,227.99999999999997
2017-04-25,4.61,2.35,226.00000000000003
2017-04-26,4.59,2.32,227.0
2017-04-27,4.58,2.3,228.00000000000003
2017-04-28,4.57,2.29,228.00000000000003
2017-05-01,4.62,2.33,229.0
2017-05-02,4.59,2.29,229.99999999999997
2017-05-03,4.56,2.33,222.99999999999994
2017-05-04,4.61,2.36,225.00000000000006
2017-05-05,4.6,2.36,223.99999999999997
2017-05-08,4.62,2.39,223.0
2017-05-09,4.64,2.42,221.99999999999997
2017-05-10,4.63,2.41,221.99999999999997
2017-05-11,4.63,2.39,223.99999999999997
2017-05-12,4.58,2.33,225.0
2017-05-15,4.59,2.34,225.0
2017-05-16,4.57,2.33,224.00000000000003
2017-05-17,4.48,2.22,226.00000000000003
2017-05-18,4.49,2.23,226.00000000000003
2017-05-19,4.49,2.23,226.00000000000003
2017-05-22,4.49,2.25,224.00000000000003
2017-05-23,4.51,2.29,221.99999999999997
2017-05-24,4.51,2.26,225.0
2017-05-25,4.49,2.25,224.00000000000003
2017-05-26,4.49,2.25,224.00000000000003
2017-05-30,4.46,2.21,225.0
2017-05-31,4.44,2.21,223.00000000000006
2017-06-01,4.45,2.21,224.00000000000003
2017-06-02,4.39,2.15,223.99999999999997
2017-06-05,4.42,2.18,223.99999999999997
2017-06-06,4.39,2.14,224.99999999999994
2017-06-07,4.41,2.18,223.0
2017-06-08,4.42,2.19,223.0
2017-06-09,4.42,2.21,221.0
2017-06-12,4.43,2.21,221.99999999999997
2017-06-13,4.42,2.21,221.0
2017-06-14,4.34,2.15,219.0
2017-06-15,4.34,2.16,217.99999999999997
2017-06-16,4.35,2.16,218.99999999999994
2017-06-19,4.36,2.19,217.00000000000003
2017-06-20,4.32,2.16,216.0
2017-06-21,4.31,2.16,214.99999999999994
2017-06-22,4.31,2.15,215.99999999999997
2017-06-23,4.3,2.15,215.0
2017-06-26,4.29,2.14,215.0
2017-06-27,4.33,2.21,212.0
2017-06-28,4.36,2.22,214.0
2017-06-29,4.38,2.27,211.0
2017-06-30,4.4,2.31,209.00000000000003
2017-07-03,4.42,2.35,206.99999999999997
2017-07-05,4.41,2.33,208.0
2017-07-06,4.44,2.37,207.00000000000003
2017-07-07,4.47,2.39,207.99999999999997
2017-07-10,4.46,2.38,208.0
2017-07-11,4.45,2.37,208.0
2017-07-12,4.42,2.33,209.0
2017-07-13,4.44,2.35,209.00000000000003
2017-07-14,4.42,2.33,209.0
2017-07-17,4.4,2.31,209.00000000000003
2017-07-18,4.35,2.27,207.99999999999997
2017-07-19,4.34,2.27,206.99999999999997
2017-07-20,4.32,2.27,205.00000000000003
2017-07-21,4.29,2.24,204.99999999999997
2017-07-24,4.32,2.26,206.00000000000006
