group_id,group_name,manager,fund_name,ticker,isin_or_note,morningstar_id
E2,REIT/房地产,iShares,iShares Core U.S. REIT ETF,USRT,US-domiciled,FOUSA06GJE
E2,REIT/房地产,Fidelity,Fidelity MSCI Real Estate Index ETF,FREL,US-domiciled,F00000UP6S
E2,REIT/房地产,iShares,iShares Cohen & Steers REIT ETF,ICF,US-domiciled,FEUSA0002L
E2,REIT/房地产,Real Estate Select Sector,Real Estate Select Sector SPDR Fund,XLRE,US-domiciled,F00000W4CI
E2,REIT/房地产,Vanguard,Vanguard Real Estate II Index,VRTPX,US-domiciled,F00000ZA3X
E2,REIT/房地产,T. Rowe Price,T. Rowe Price Real Estate,TRREX,US-domiciled,FOUSA00HCC
E2,REIT/房地产,Fidelity,Fidelity Real Estate Income,FRIFX,US-domiciled,FOUSA02W3Q
E2,REIT/房地产,Cohen & Steers,Cohen & Steers Realty Shares,CSRSX,US-domiciled,FOUSA00BP7
E2,REIT/房地产,Principal,Principal Real Estate Securities,PRESX,US-domiciled,FOUSA00EIX
E2,REIT/房地产,American Century,American Century Real Estate,AREEX,US-domiciled,FOUSA00KB2
E2,REIT/房地产,BlackRock,BlackRock Global Real Estate,BREIX,US-domiciled,F0000045YC
E2,REIT/房地产,Nuveen,Nuveen Real Estate Securities,FREEX,US-domiciled,FOUSA00DDU
E2,REIT/房地产,Invesco,Invesco Real Estate Fund,IARAX,US-domiciled,FOUSA00HFL
E2,REIT/房地产,JPMorgan,JPMorgan U.S. Real Estate,JUSRX,ticker精确匹配；Morningstar名称=JPMorgan US Equity R5 (CSV原名可能笔误),FOUSA05HQC
E2,REIT/房地产,Morgan Stanley,Morgan Stanley Global Real Estate,MSREX,US-domiciled,
E2,REIT/房地产,Hartford,Hartford Real Asset,HRAAX,US-domiciled,F00000GYIQ
E2,REIT/房地产,Cohen & Steers,Cohen & Steers Total Return Realty,CTRRX,US-domiciled,
E2,REIT/房地产,TBD,TBD-E2-001,TBD,PENDING-SCREENER,
E2,REIT/房地产,TBD,TBD-E2-002,TBD,PENDING-SCREENER,
E3,行业板块 ETF,Materials Select Sector,Materials Select Sector SPDR Fund,XLB,US-domiciled,FEUSA00005
E3,行业板块 ETF,Energy Select Sector,Energy Select Sector SPDR Fund,XLE,US-domiciled,FEUSA00009
E3,行业板块 ETF,Financial Select Sector,Financial Select Sector SPDR Fund,XLF,US-domiciled,FEUSA0000A
E3,行业板块 ETF,Industrial Select Sector,Industrial Select Sector SPDR Fund,XLI,US-domiciled,FEUSA0000B
E3,行业板块 ETF,Technology Select Sector,Technology Select Sector SPDR Fund,XLK,US-domiciled,FEUSA0000C
E3,行业板块 ETF,Consumer Staples Select Sector,Consumer Staples Select Sector SPDR Fund,XLP,US-domiciled,FEUSA00007
E3,行业板块 ETF,Utilities Select Sector,Utilities Select Sector SPDR Fund,XLU,US-domiciled,FEUSA0000D
E3,行业板块 ETF,Health Care Select Sector,Health Care Select Sector SPDR Fund,XLV,US-domiciled,FEUSA00006
E3,行业板块 ETF,Consumer Discretionary Select Sector,Consumer Discretionary Select Sector SPDR Fund,XLY,US-domiciled,FEUSA00008
E3,行业板块 ETF,Vanguard,Vanguard Health Care ETF,VHT,US-domiciled,FEUSA04ACB
E3,行业板块 ETF,Vanguard,Vanguard Information Technology ETF,VGT,US-domiciled,FEUSA04ACD
E3,行业板块 ETF,Vanguard,Vanguard Financials ETF,VFH,US-domiciled,FEUSA04ACA
E3,行业板块 ETF,Vanguard,Vanguard Consumer Discretionary ETF,VCR,US-domiciled,FEUSA04AC7
E3,行业板块 ETF,Vanguard,Vanguard Consumer Staples ETF,VDC,US-domiciled,FEUSA04AC8
E3,行业板块 ETF,Vanguard,Vanguard Energy ETF,VDE,US-domiciled,FEUSA04AC9
E3,行业板块 ETF,Vanguard,Vanguard Materials ETF,VAW,US-domiciled,FEUSA04ACE
E3,行业板块 ETF,Vanguard,Vanguard Industrials ETF,VIS,US-domiciled,FEUSA04ACC
E3,行业板块 ETF,Vanguard,Vanguard Utilities ETF,VPU,US-domiciled,FEUSA04ACG
E3,行业板块 ETF,iShares,iShares U.S. Technology ETF,IYW,US-domiciled,FEUSA0000X
E3,行业板块 ETF,iShares,iShares U.S. Healthcare ETF,IYH,US-domiciled,FEUSA0000V
E3,行业板块 ETF,iShares,iShares U.S. Financials ETF,IYF,US-domiciled,FEUSA0000U
E3,行业板块 ETF,iShares,iShares U.S. Energy ETF,IYE,US-domiciled,FEUSA0000T
E3,行业板块 ETF,iShares,iShares U.S. Consumer Discretionary ETF,IYC,US-domiciled,FEUSA0000R
E3,行业板块 ETF,Fidelity,Fidelity MSCI Information Technology Index ETF,FTEC,US-domiciled,F00000Q7RX
E3,行业板块 ETF,TBD,TBD-E3-001,TBD,PENDING-SCREENER,
E4,主题/科技/医药/杠杆,VanEck,VanEck Semiconductor ETF,SMH,US-domiciled,F00000MVJB
E4,主题/科技/医药/杠杆,Defiance,Defiance Quantum ETF,QTUM,US-domiciled,F000010GQS
E4,主题/科技/医药/杠杆,Invesco,Invesco Aerospace & Defense ETF,PPA,US-domiciled,FEUSA04ADX
E4,主题/科技/医药/杠杆,ARK,ARK Innovation ETF,ARKK,US-domiciled,F00000QERN
E4,主题/科技/医药/杠杆,ARK,ARK Genomics ETF,ARKG,US-domiciled,F00000QERL
E4,主题/科技/医药/杠杆,ARK,ARK Next Generation Internet ETF,ARKW,US-domiciled,F00000QERO
E4,主题/科技/医药/杠杆,ARK,ARK Fintech Innovation ETF,ARKF,US-domiciled,F000011I6V
E4,主题/科技/医药/杠杆,iShares,iShares Biotechnology ETF,IBB,US-domiciled,FEUSA0002M
E4,主题/科技/医药/杠杆,SPDR (State Street),SPDR S&P Biotech ETF,XBI,US-domiciled,FEUSA04AER
E4,主题/科技/医药/杠杆,Fidelity,Fidelity Select Technology,FSPTX,US-domiciled,FOUSA00CJE
E4,主题/科技/医药/杠杆,Fidelity,Fidelity Select Health Care,FSHCX,US-domiciled,FOUSA00CIU
E4,主题/科技/医药/杠杆,Vanguard,Vanguard Health Care Fund,VGHCX,US-domiciled,FOUSA00FTZ
E4,主题/科技/医药/杠杆,Fidelity,Fidelity Select Software and IT Services,FSCSX,US-domiciled,FOUSA00CJC
E4,主题/科技/医药/杠杆,Fidelity,Fidelity Select Semiconductors,FSELX,US-domiciled,FOUSA00CIJ
E4,主题/科技/医药/杠杆,iShares,iShares Expanded Tech-Software Sector ETF,IGV,US-domiciled,FEUSA0002S
E4,主题/科技/医药/杠杆,iShares,iShares Semiconductor ETF,SOXX,US-domiciled,FEUSA0002R
E4,主题/科技/医药/杠杆,First Trust,First Trust Dow Jones Internet Index Fund,FDN,US-domiciled,FEUSA04AGY
E4,主题/科技/医药/杠杆,Direxion,Direxion Daily Semiconductor Bull 3X Shares,SOXL,US-domiciled,F00000GY41
E4,主题/科技/医药/杠杆,Direxion,Direxion Daily Technology Bull 3X Shares,TECL,US-domiciled,FOUSA07XW4
E4,主题/科技/医药/杠杆,Direxion,Direxion Daily Financial Bull 3X Shares,FAS,US-domiciled,FOUSA07XVN
E4,主题/科技/医药/杠杆,Global X,Global X Robotics & Artificial Intelligence ETF,BOTZ,US-domiciled,F00000X8Q6
E4,主题/科技/医药/杠杆,iShares,iShares Expanded Tech Sector ETF,IGM,US-domiciled,FEUSA0002N
E4,主题/科技/医药/杠杆,Vanguard,Vanguard Communication Services ETF,VOX,US-domiciled,FEUSA04ACF
E4,主题/科技/医药/杠杆,Global X,Global X Cloud Computing ETF,CLOU,US-domiciled,F000011TP4
E4,主题/科技/医药/杠杆,TBD,TBD-E4-001,TBD,PENDING-SCREENER,
E5,另类/多策略,IQ,IQ Hedge Multi-Strategy Tracker ETF,QAI,US-domiciled,FOUSA08POD
E5,另类/多策略,IQ,IQ Merger Arbitrage ETF,MNA,US-domiciled,F000002PIJ
E5,另类/多策略,AGFiQ,AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL,US-domiciled,F00000MM7Z
E5,另类/多策略,Global X,Global X MLP ETF,MLPA,US-domiciled,F00000MDEO
E5,另类/多策略,VanEck,VanEck Vectors MLP Income ETF,AMLP,US-domiciled,F00000IT24
E5,另类/多策略,ProShares,ProShares VIX Short-Term Futures ETF,VIXY,US-domiciled,F00000LI7E
E5,另类/多策略,iShares,iShares Preferred and Income Securities ETF,PFF,US-domiciled,FOUSA06BRX
E5,另类/多策略,Invesco,Invesco Preferred ETF,PGX,US-domiciled,FOUSA06MLK
E5,另类/多策略,VanEck,VanEck Morningstar Wide Moat ETF,MOAT,US-domiciled,F00000O2CJ
E5,另类/多策略,AQR,AQR Large Cap Defensive Style Fund,AUEIX,US-domiciled,F00000O4CY
E5,另类/多策略,Goldman Sachs,Goldman Sachs Managed Futures Strategy,GMFIX,US-domiciled,
E5,另类/多策略,PIMCO,PIMCO Trends Managed Futures Strategy,PQTIX,US-domiciled,F00000QBS9
E5,另类/多策略,Invesco,Invesco Global Real Estate,GASFX,US-domiciled,FOUSA00B75
E5,另类/多策略,Vanguard,Vanguard Global Minimum Volatility ETF,VMVFX,US-domiciled,F00000QHIO
E5,另类/多策略,Fidelity,Fidelity Alternative Strategies,FASIX,US-domiciled,FOUSA00CEJ
E5,另类/多策略,BlackRock,BlackRock Global Long/Short Credit,BGCAX,US-domiciled,F00000MMV4
E5,另类/多策略,AQR,AQR Multi-Strategy Fund,AQMIX,US-domiciled,F0000045SG
E5,另类/多策略,Stone Ridge,Stone Ridge All Asset Variance Risk Premium,SRAIX,US-domiciled,
E5,另类/多策略,Cliffwater,Cliffwater Enhanced Lending Fund,CELFX,US-domiciled,F0000194HZ
E5,另类/多策略,KKR,KKR Alternative Opportunities Fund,KAOFX,US-domiciled,
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan U.S. Quality Factor ETF,JQUA,US-domiciled,F00000ZD3V
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan U.S. Value Factor ETF,JVAL,US-domiciled,F00000ZD3R
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan U.S. Momentum Factor ETF,JMOM,US-domiciled,F00000ZD3U
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan Growth Advantage ETF,JGRO,US-domiciled,F00001DYKH
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,US-domiciled,F00000WVVK
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan U.S. Dividend ETF,JDIV,US-domiciled,F00001L4OD
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan Income Builder,JNBAX,US-domiciled,FOUSA06IJZ
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan Equity Income,OIEIX,US-domiciled,FOUSA00D8V
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan Large Cap Growth,SEEGX,US-domiciled,FOUSA00FDW
F1,JPMorgan/GS 旗舰,JPMorgan,JPMorgan U.S. Equity Fund,JUEAX,US-domiciled,FOUSA02TN1
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,GSSC,US-domiciled,F00000V48F
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs Hedge Industry VIP ETF,GVIP,US-domiciled,F00000WUPJ
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs ActiveBeta International Equity ETF,GSIE,US-domiciled,F00000V48G
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,US-domiciled,F00000V48B
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs Growth Opportunities,GGOIX,US-domiciled,FOUSA00JEH
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs U.S. Equity Dividend and Premium,GSPAX,US-domiciled,FOUSA05CFI
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs U.S. Equity Insights,GUSEX,US-domiciled,
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs Large Cap Core,GSCGX,US-domiciled,FOUSA00D0H
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs Small Cap Value Insights,GSVIX,US-domiciled,
F1,JPMorgan/GS 旗舰,Goldman Sachs,Goldman Sachs China Equity,GSCEX,US-domiciled,
F2,American Funds/Capital Group 补充,Capital Group,American Funds Washington Mutual A,AWSHX,US-domiciled,FOUSA00FUP
F2,American Funds/Capital Group 补充,Capital Group,American Funds Fundamental Investors A,ANCFX,US-domiciled,FOUSA00CTS
F2,American Funds/Capital Group 补充,Capital Group,American Funds Europacific Growth A,AEPGX,US-domiciled,FOUSA00CBJ
F2,American Funds/Capital Group 补充,Capital Group,American Funds Global Growth A,RGFAX,US-domiciled,F00000NM0Z
F2,American Funds/Capital Group 补充,Capital Group,American Funds Capital World Bond A,CWBFX,US-domiciled,FOUSA00BKK
F2,American Funds/Capital Group 补充,Capital Group,American Funds Corporate Bond A,BFCAX,US-domiciled,F00000OSX7
F2,American Funds/Capital Group 补充,Capital Group,American Funds High-Income Trust A,AHITX,US-domiciled,FOUSA00B4M
F2,American Funds/Capital Group 补充,Capital Group,American Funds Global Small Capitalization A,GSCAX,US-domiciled,FOUSA06BKX
F2,American Funds/Capital Group 补充,Capital Group,Capital Group U.S. Equity ETF,CGUS,US-domiciled,F00001CJWS
F2,American Funds/Capital Group 补充,Capital Group,Capital Group Dividend Value ETF,CGDV,US-domiciled,F00001CJWU
F2,American Funds/Capital Group 补充,Capital Group,American Funds New Economy A,ANEFX,US-domiciled,FOUSA00E5P
F2,American Funds/Capital Group 补充,Capital Group,American Funds Growth and Income A,GAIFX,US-domiciled,F00000NM05
F2,American Funds/Capital Group 补充,Capital Group,American Funds World Growth and Income A,QWGFX,US-domiciled,FOUSA00BK7
F2,American Funds/Capital Group 补充,Capital Group,American Funds American High-Income Municipal A,AMHIX,US-domiciled,FOUSA00BU6
F2,American Funds/Capital Group 补充,Capital Group,American Funds Mortgage A,RMEAX,US-domiciled,F00000JNWX
F2,American Funds/Capital Group 补充,Capital Group,Capital Group Core Plus Income ETF,CGCP,US-domiciled,F00001CJWT
F2,American Funds/Capital Group 补充,TBD,TBD-F2-001,TBD,PENDING-SCREENER,
F2,American Funds/Capital Group 补充,TBD,TBD-F2-002,TBD,PENDING-SCREENER,
F2,American Funds/Capital Group 补充,TBD,TBD-F2-003,TBD,PENDING-SCREENER,
F2,American Funds/Capital Group 补充,TBD,TBD-F2-004,TBD,PENDING-SCREENER,
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional U.S. Targeted Value ETF,DFAT,US-domiciled,F0000162E9
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional U.S. Small Cap ETF,DFAS,US-domiciled,F0000162EE
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional U.S. Marketwide Value ETF,DFUV,US-domiciled,F00001CXTS
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional Emerging Markets Core Equity ETF,DFAE,US-domiciled,F000015DSH
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional Global Real Estate ETF,DFGR,US-domiciled,F00001EH8Q
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional World ex U.S. Core Equity 2 ETF,DFAX,US-domiciled,F0000162ED
F3,Dimensional/Avantis/WisdomTree 补充,Dimensional,Dimensional U.S. Sustainability Core 1 ETF,DFSU,US-domiciled,F00001DQ79
F3,Dimensional/Avantis/WisdomTree 补充,Avantis,Avantis Core Fixed Income ETF,AVIG,US-domiciled,F000015BF1
F3,Dimensional/Avantis/WisdomTree 补充,Avantis,Avantis Inflation Focused Equity ETF,AVIE,US-domiciled,F00001E3LE
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree U.S. Total Dividend Fund,DTD,US-domiciled,FEUSA04AFS
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree U.S. SmallCap Fund,EES,US-domiciled,FOUSA06B5Y
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree U.S. MidCap Fund,EZM,US-domiciled,FOUSA06B5X
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree U.S. Quality Dividend Growth Fund,DGRW,US-domiciled,F00000PMNI
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree U.S. High Dividend Fund,DHS,US-domiciled,FEUSA04AFT
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree Europe Hedged Equity Fund,HEDJ,US-domiciled,FOUSA06XOB
F3,Dimensional/Avantis/WisdomTree 补充,WisdomTree,WisdomTree Japan SmallCap Dividend Fund,DFJ,US-domiciled,FEUSA04AG3
F3,Dimensional/Avantis/WisdomTree 补充,TBD,TBD-F3-001,TBD,PENDING-SCREENER,
F3,Dimensional/Avantis/WisdomTree 补充,TBD,TBD-F3-002,TBD,PENDING-SCREENER,
F3,Dimensional/Avantis/WisdomTree 补充,TBD,TBD-F3-003,TBD,PENDING-SCREENER,
F3,Dimensional/Avantis/WisdomTree 补充,TBD,TBD-F3-004,TBD,PENDING-SCREENER,
F4,T. Rowe/MFS/Franklin/Janus 补充,T. Rowe Price,T. Rowe Price Growth & Income,PRGIX,US-domiciled,
F4,T. Rowe/MFS/Franklin/Janus 补充,T. Rowe Price,T. Rowe Price Equity Index 500,PREIX,US-domiciled,FOUSA00EJ0
F4,T. Rowe/MFS/Franklin/Janus 补充,T. Rowe Price,T. Rowe Price Science & Technology,PRSCX,US-domiciled,FOUSA00EKD
F4,T. Rowe/MFS/Franklin/Janus 补充,T. Rowe Price,T. Rowe Price Health Sciences,PRHSX,US-domiciled,FOUSA00J6Q
F4,T. Rowe/MFS/Franklin/Janus 补充,T. Rowe Price,T. Rowe Price Financial Services,PRISX,US-domiciled,FOUSA00GJO
F4,T. Rowe/MFS/Franklin/Janus 补充,T. Rowe Price,T. Rowe Price Real Assets,PRAFX,US-domiciled,F00000HGTS
F4,T. Rowe/MFS/Franklin/Janus 补充,MFS,MFS Massachusetts Investors Trust,MITTX,US-domiciled,FOUSA00DP3
F4,T. Rowe/MFS/Franklin/Janus 补充,MFS,MFS International Diversification,MDIIX,US-domiciled,FOUSA00JH4
F4,T. Rowe/MFS/Franklin/Janus 补充,MFS,MFS Global Equity,MWEFX,US-domiciled,FOUSA00EZG
F4,T. Rowe/MFS/Franklin/Janus 补充,MFS,MFS Research International,MRISX,US-domiciled,
F4,T. Rowe/MFS/Franklin/Janus 补充,Franklin,Franklin Income,FKINX,US-domiciled,FOUSA00CSN
F4,T. Rowe/MFS/Franklin/Janus 补充,Franklin,Franklin Mutual Shares,TESIX,US-domiciled,FOUSA00FZ2
F4,T. Rowe/MFS/Franklin/Janus 补充,Franklin,Franklin Utilities,FKUTX,US-domiciled,FOUSA00CTN
F4,T. Rowe/MFS/Franklin/Janus 补充,Franklin,Franklin U.S. Government Securities,FKUSX,US-domiciled,FOUSA00CTH
F4,T. Rowe/MFS/Franklin/Janus 补充,Franklin,Franklin California Tax-Free Income,FCTFX,US-domiciled,FOUSA00CEG
F4,T. Rowe/MFS/Franklin/Janus 补充,Janus Henderson,Janus Henderson Global Technology and Innovation,JATAX,US-domiciled,F000002PFB
F4,T. Rowe/MFS/Franklin/Janus 补充,Janus Henderson,Janus Henderson Balanced,JABAX,US-domiciled,FOUSA00D9Q
F4,T. Rowe/MFS/Franklin/Janus 补充,Janus Henderson,Janus Henderson Global Equity Income,HFQAX,US-domiciled,FOUSA05JUB
F4,T. Rowe/MFS/Franklin/Janus 补充,Janus Henderson,Janus Henderson Sustainable Equity,JANWX,US-domiciled,F000005IK9
F4,T. Rowe/MFS/Franklin/Janus 补充,Janus Henderson,Janus Henderson U.S. Venture,JAVTX,US-domiciled,FOUSA00D9Y
F5,BNY/Northern/Columbia/Hartford/其他,Northern,Northern Stock Index,NOSIX,US-domiciled,FOUSA00KTN
F5,BNY/Northern/Columbia/Hartford/其他,Northern,Northern Small Cap Index,NSIDX,US-domiciled,FOUSA00H2N
F5,BNY/Northern/Columbia/Hartford/其他,Northern,Northern International Equity Index,NOINX,US-domiciled,FOUSA05BL3
F5,BNY/Northern/Columbia/Hartford/其他,Northern,Northern Global Sustainability Index,NSRIX,US-domiciled,FOUSA06L9E
F5,BNY/Northern/Columbia/Hartford/其他,BNY Mellon,BNY Mellon S&P 500 Index,PEOPX,US-domiciled,FOUSA00EF0
F5,BNY/Northern/Columbia/Hartford/其他,BNY Mellon,BNY Mellon Tax-Managed Growth,DGTSX,US-domiciled,FOUSA05841
F5,BNY/Northern/Columbia/Hartford/其他,Columbia,Columbia Select Large Cap Growth,UMBMX,US-domiciled,FOUSA05J32
F5,BNY/Northern/Columbia/Hartford/其他,Columbia,Columbia Large Cap Value,GIBLX,US-domiciled,F00000VEFQ
F5,BNY/Northern/Columbia/Hartford/其他,Columbia,Columbia Acorn,LACAX,US-domiciled,FOUSA00LAL
F5,BNY/Northern/Columbia/Hartford/其他,Columbia,Columbia Strategic Income,CPRIX,US-domiciled,
F5,BNY/Northern/Columbia/Hartford/其他,Hartford,Hartford Core Equity,HLGQX,US-domiciled,
F5,BNY/Northern/Columbia/Hartford/其他,Hartford,Hartford International Opportunities,HIOAX,US-domiciled,
F5,BNY/Northern/Columbia/Hartford/其他,Hartford,Hartford Schroders International Stock,SCIIX,US-domiciled,FOUSA00CKS
F5,BNY/Northern/Columbia/Hartford/其他,Hartford,Hartford Growth Opportunities,HGOVX,US-domiciled,F00000U60P
F5,BNY/Northern/Columbia/Hartford/其他,Victory,Victory Capital Diversified Stock,SRTIX,US-domiciled,
F5,BNY/Northern/Columbia/Hartford/其他,Victory,Victory Tax-Managed Balanced,UXTAX,US-domiciled,
F5,BNY/Northern/Columbia/Hartford/其他,Federated,Federated Hermes Kaufmann Large Cap,KLCIX,US-domiciled,FOUSA06LDG
F5,BNY/Northern/Columbia/Hartford/其他,Federated,Federated Hermes Total Return Bond,FTRBX,US-domiciled,FOUSA00EKY
F5,BNY/Northern/Columbia/Hartford/其他,American Century,American Century Mid Cap Value,AVUAX,US-domiciled,FOUSA05C76
F5,BNY/Northern/Columbia/Hartford/其他,Nuveen,Nuveen Core Equity,FGLGX,US-domiciled,F00000OWIL
